,FIELD,FieldPosX,FieldPosY,FieldPosZ,FieldAngle,OBSTACLE,ObstaclePosX,ObstaclePosY,ObstaclePosZ,ObstacleAngle,ObstacleType,PLAYER,ANIMATION,SKYDOME,SkydomePosX,SkydomePosY,SkydomePosZ,UI,UIPosX,UIPosY,UIPosZ,DrawTiming,FONT
44,,,,,,same,1025,0,-10800,0,1,,,,,,,,,,,,
45,,,,,,same,1025,0,-10600,0,1,,,,,,,,,,,,
46,,,,,,same,2250,355,820,90,1,,,,,,,,,,,,
47,,,,,,same,2250,355,760,90,1,,,,,,,,,,,,
48,,,,,,same,2250,355,880,90,1,,,,,,,,,,,,
49,,,,,,data/model/obstacles/wood_road_block_medium_008.mv1,700,420,1625,90,1,,,,,,,,,,,,
50,,,,,,data/model/object/portal.mv1,1025,400,-250,0,2,,,,,,,,,,,,
51,,,,,,same,50,915,-250,270,2,,,,,,,,,,,,
52,,,,,,same,1025,-10,-9900,0,2,,,,,,,,,,,,
53,,,,,,data/model/object/sea.mv1,0,90,0,0,3,,,,,,,,,,,,
